"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","41","","","0.0","18.0","Pagado","15/07/2025 20:23:02.223","No","No","Cubiculo C3","Mesa","15/07/2025 20:53:52.441","","","","","","","",""
"C&C","40","","","0.0","24.0","Pagado","15/07/2025 20:22:25.971","No","No","","Recojo","15/07/2025 20:22:53.464","","","","","","","",""
"C&C","40","","","0.0","62.0","Pagado","04/11/2025 20:43:32.668","No","No","","PedidosYa","04/11/2025 20:44:00.708","","","","","","","",""
"C&C","39","","","4.1","36.9","Pagado","15/07/2025 20:21:56.638","No","No","Balcon B1","Mesa","15/07/2025 20:42:38.438","","","","","","","",""
"C&C","39","","","0.0","25.0","Pagado","04/11/2025 20:42:14.502","No","No","Cubiculo C1","Mesa","04/11/2025 20:42:33.256","","","","","","","",""
"C&C","38","","","0.0","213.0","Pagado","15/07/2025 20:19:53.151","No","No","Sala S4","Mesa","15/07/2025 21:06:19.771","","","","","","","",""
"C&C","38","","","0.0","21.0","Pagado","04/11/2025 20:41:04.591","No","No","Sala S3","Mesa","04/11/2025 20:41:32.496","","","","","","","",""
"C&C","37","#515","","0.0","114.0","Pagado","15/07/2025 20:18:36.248","No","No","Sala S5","Mesa","15/07/2025 20:51:13.793","","","","","","","",""
"C&C","37","","","0.0","53.0","Pagado","04/11/2025 20:34:10.160","No","No","Cubiculo C1","Mesa","04/11/2025 20:42:23.855","","","","","","","",""
"C&C","37","","","0.0","22.0","Pagado","16/12/2025 21:52:46.023","No","No","Sala S2","Mesa","16/12/2025 21:55:38.627","","","","","","","",""
"C&C","36","#514","","0.0","47.0","Pagado","15/07/2025 19:18:16.828","No","No","Balcon B4","Mesa","15/07/2025 19:24:22.552","","","","","","","",""
"C&C","36","","","0.0","41.0","Pagado","04/11/2025 20:33:40.448","No","No","Sala S2","Mesa","04/11/2025 20:40:48.433","","","","","","","",""
"C&C","36","#869","","0.0","1500.0","Pagado","01/12/2025 22:57:00.803","No","No","YANGO CORPORATIVO MENSUAL","Mesa","01/12/2025 22:57:45.023","","","","","","","",""
"C&C","36","","","0.0","22.0","Pagado","16/12/2025 21:52:15.881","No","No","Sala S2","Mesa","16/12/2025 21:55:31.646","","","","","","","",""
"C&C","35","","","0.0","25.0","Pagado","15/07/2025 19:17:47.963","No","No","","Recojo","15/07/2025 20:24:12.239","","","","","","","",""
"C&C","35","","","0.0","243.0","Pagado","04/11/2025 20:30:59.712","No","No","","Interno","01/12/2025 20:51:43.328","","","","","","","",""
"C&C","35","#868","","0.0","8992.32","Pagado","01/12/2025 22:55:14.704","No","No","YANGO CORPORATIVO MENSUAL","Mesa","01/12/2025 22:56:55.343","","","","","","","",""
"C&C","35","","","0.0","56.0","Pendiente de pago","16/12/2025 21:22:01.831","No","No","Stephanie Ugartache","Mesa","","","","","","","","",""
"C&C","34","","","0.0","75.0","Pagado","15/07/2025 19:05:14.525","No","No","Cubiculo C2","Mesa","15/07/2025 20:58:59.139","","","","","","","",""
"C&C","34","","","2.4","21.6","Pagado","20/10/2025 20:17:08.122","No","No","","Recojo","20/10/2025 20:17:36.249","","","","","","","",""
"C&C","34","","","0.0","66.0","Pendiente de pago","04/11/2025 20:28:47.987","Sí","No","Oscar Vaca","Mesa","","","","","","","","",""
"C&C","34","","","0.0","4.0","Pagado","01/12/2025 19:52:46.151","No","No","","Recojo","01/12/2025 19:53:25.985","","","","","","","",""
"C&C","34","","","0.0","82.0","Pagado","16/12/2025 21:19:43.894","No","No","","PedidosYa","16/12/2025 21:20:50.285","","","","","","","",""
"C&C","33","","","0.0","22.0","Pagado","01/09/2025 21:04:17.934","No","No","","Recojo","01/09/2025 21:04:28.838","","","","","","","",""
"C&C","33","","","0.0","84.0","Pagado","20/10/2025 20:14:43.388","No","No","Balcon B1","Mesa","20/10/2025 21:10:36.914","","","","","","","",""
"C&C","33","#796","","0.0","21.0","Pagado","04/11/2025 19:59:24.329","No","No","Balcon B1","Mesa","04/11/2025 20:00:55.575","","","","","","","",""
"C&C","33","#867","","0.0","145.0","Pagado","01/12/2025 19:26:37.401","No","No","Balcon B5","Mesa","01/12/2025 20:10:43.758","","","","","","","",""
"C&C","33","","","0.0","137.0","Pagado","16/12/2025 20:26:33.681","No","No","Sala S2","Mesa","16/12/2025 21:55:48.272","","","","","","","",""
"C&C","32","#512","","0.0","43.0","Pagado","14/07/2025 21:08:28.509","No","No","Sala S6","Mesa","14/07/2025 21:14:34.702","","","","","","","",""
"C&C","32","","","0.0","23.0","Pagado","15/07/2025 19:04:28.798","No","No","","Recojo","15/07/2025 19:04:44.436","","","","","","","",""
"C&C","32","","","0.0","10.0","Pagado","24/07/2025 21:04:36.682","No","No","Oscar Vaca","Interno","22/08/2025 14:15:25.053","","","","","","","",""
"C&C","32","","","0.0","175.0","Pagado","01/09/2025 20:00:28.134","No","No","Balcon B1","Mesa","01/09/2025 21:05:09.798","","","","","","","",""
"C&C","32","","","3.4","30.6","Pagado","20/10/2025 20:13:15.042","No","No","Balcon B1","Mesa","20/10/2025 20:14:32.818","","","","","","","",""
"C&C","32","","","0.0","32.0","Pagado","04/11/2025 19:29:36.139","No","No","Balcon B5","Mesa","04/11/2025 20:32:47.262","","","","","","","",""
"C&C","32","","","0.0","30.0","Pagado","05/11/2025 20:59:28.027","No","No","Cubiculo C1","Mesa","05/11/2025 20:59:59.828","","","","","","","",""
"C&C","32","#866","","0.0","117.0","Pagado","01/12/2025 19:03:02.545","No","No","","PedidosYa","01/12/2025 19:03:55.079","","","","","","","",""
"C&C","32","","","0.0","12.0","Pagado","16/12/2025 19:30:59.825","No","No","Balcon B5","Mesa","16/12/2025 19:31:43.128","","","","","","","",""
"C&C","31","","","3.7","33.3","Pagado","14/07/2025 20:47:00.668","No","No","Sala S4","Mesa","14/07/2025 20:48:10.654","","","","","","","",""
"C&C","31","","","0.0","23.0","Pagado","15/07/2025 19:04:11.759","No","No","","Recojo","15/07/2025 19:17:44.089","","","","","","","",""
"C&C","31","","","0.0","9.0","Pagado","24/07/2025 21:04:10.833","No","No","","Interno","22/08/2025 14:09:34.168","","","","","","","",""
"C&C","31","","","4.3","38.7","Pagado","01/09/2025 20:00:01.208","No","No","Sala S4","Mesa","01/09/2025 20:06:15.653","","","","","","","",""
"C&C","31","","","0.0","66.0","Pagado","23/09/2025 20:58:15.245","No","No","Sala 1","Mesa","23/09/2025 21:26:07.528","","","","","","","",""
"C&C","31","","","0.0","44.0","Pagado","20/10/2025 20:10:17.078","No","No","","Recojo","20/10/2025 20:12:52.321","","","","","","","",""
"C&C","31","","","4.4","17.6","Pagado","04/11/2025 18:24:24.767","No","No","Barra P1","Mesa","04/11/2025 19:08:33.996","","","","","","","",""
"C&C","31","","","0.0","25.0","Pagado","05/11/2025 20:44:18.086","No","No","","Recojo","05/11/2025 20:44:38.200","","","","","","","",""
"C&C","31","","","0.0","69.0","Pagado","01/12/2025 18:14:55.043","No","No","Sala S3","Mesa","01/12/2025 19:26:28.282","","","","","","","",""
"C&C","31","#905","","0.0","35.0","Pagado","15/12/2025 20:57:01.932","No","No","","Mesa","15/12/2025 20:58:28.966","","","","","","","",""
"C&C","31","#911","","0.0","18.0","Pagado","16/12/2025 19:25:14.412","No","No","","Recojo","16/12/2025 19:26:22.395","","","","","","","",""
"C&C","30","","","2.2","19.8","Pagado","04/07/2025 21:45:29.152","No","No","","Recojo","04/07/2025 21:45:55.672","","","","","","","",""
"C&C","30","","","0.0","12.0","Pagado","14/07/2025 19:53:03.584","No","No","Sala 1","Mesa","14/07/2025 19:53:13.080","","","","","","","",""
"C&C","30","","","0.0","24.0","Pagado","15/07/2025 19:02:30.416","No","No","Sala S6","Mesa","15/07/2025 19:04:05.199","","","","","","","",""
"C&C","30","","","0.0","47.0","Pagado","18/07/2025 21:46:51.567","No","No","Sala 1","Mesa","18/07/2025 21:47:16.284","","","","","","","",""
"C&C","30","","","80.0","0.0","Pagado","24/07/2025 20:17:33.342","No","No","Sala S4","Mesa","24/07/2025 20:18:56.106","","","","","","","",""
"C&C","30","","","0.0","32.0","Pagado","28/07/2025 21:22:58.630","No","No","","Recojo","28/07/2025 21:23:26.470","","","","","","","",""
"C&C","30","#661","","0.0","66.0","Pagado","01/09/2025 19:19:21.025","No","No","Sala S4","Mesa","01/09/2025 19:22:58.467","","","","","","","",""
"C&C","30","","","0.0","31.0","Pagado","03/09/2025 20:43:01.346","No","No","","Recojo","03/09/2025 20:43:31.229","","","","","","","",""
"C&C","30","","","0.0","57.0","Pagado","08/09/2025 21:26:32.385","No","No","Balcon B2","Mesa","08/09/2025 21:27:43.698","","","","","","","",""
"C&C","30","","","0.0","22.0","Pagado","23/09/2025 20:43:07.529","No","No","Sala S2","Mesa","23/09/2025 20:43:14.442","","","","","","","",""
"C&C","30","","","0.0","50.0","Pagado","06/10/2025 21:37:19.152","No","No","Cubiculo C2","Mesa","06/10/2025 21:38:07.985","","","","","","","",""
"C&C","30","#757","","0.0","44.0","Pagado","20/10/2025 18:35:41.991","No","No","Sala S6","Mesa","20/10/2025 19:14:55.044","","","","","","","",""
"C&C","30","","","0.0","22.0","Pagado","22/10/2025 20:55:55.485","No","No","","Recojo","22/10/2025 20:56:25.593","","","","","","","",""
"C&C","30","","","4.4","17.6","Pagado","04/11/2025 18:22:42.586","No","No","Barra P1","Mesa","04/11/2025 19:08:53.520","","","","","","","",""
"C&C","30","","","0.0","411.0","Pagado","05/11/2025 20:11:49.226","No","No","Luis Bona","Interno","10/12/2025 11:10:56.926","","","","","","","",""
"C&C","30","","","0.0","340.0","Pendiente de pago","01/12/2025 18:11:41.772","No","No","Oscar Vaca","Interno","","","","","","","","",""
"C&C","30","","","0.0","78.0","Pagado","15/12/2025 20:51:13.540","No","No","","Recojo","15/12/2025 20:56:29.855","","","","","","","",""
"C&C","30","","","0.0","12.0","Pagado","16/12/2025 19:09:42.292","No","No","Balcon B5","Mesa","16/12/2025 19:31:13.344","","","","","","","",""
"C&C","29","","","2.4","21.6","Pagado","04/07/2025 21:00:21.221","No","No","","Recojo","04/07/2025 21:01:38.288","","","","","","","",""
"C&C","29","","","0.0","42.0","Pagado","14/07/2025 19:51:52.196","No","No","Sala 1","Mesa","14/07/2025 19:52:33.587","","","","","","","",""
"C&C","29","","","2.4","21.6","Pagado","15/07/2025 18:55:02.147","No","No","","Recojo","15/07/2025 18:55:24.692","","","","","","","",""
"C&C","29","","","0.0","18.0","Pagado","18/07/2025 21:29:38.698","No","No","Balcon B4","Mesa","18/07/2025 21:30:22.897","","","","","","","",""
"C&C","29","","","4.2","37.8","Pagado","24/07/2025 20:15:21.768","No","No","Cubiculo C6","Mesa","24/07/2025 21:05:35.409","","","","","","","",""
"C&C","29","","","0.0","22.0","Pagado","28/07/2025 21:15:09.014","No","No","Balcon B4","Mesa","28/07/2025 21:15:25.151","","","","","","","",""
"C&C","29","","","0.0","22.0","Pagado","18/08/2025 21:19:38.009","No","No","","Recojo","18/08/2025 21:19:50.143","","","","","","","",""
"C&C","29","","","0.0","32.0","Pagado","01/09/2025 19:07:53.146","No","No","Sala S5","Mesa","01/09/2025 19:08:15.282","","","","","","","",""
"C&C","29","","","0.0","162.0","Pagado","03/09/2025 20:01:39.174","No","No","Sala S1","Mesa","03/09/2025 20:42:00.030","","","","","","","",""
"C&C","29","","","0.0","12.0","Pagado","08/09/2025 21:20:24.762","No","No","Balcon B1","Mesa","08/09/2025 21:20:38.823","","","","","","","",""
"C&C","29","","","0.0","44.0","Pagado","23/09/2025 20:42:24.837","No","No","Sala S2","Mesa","23/09/2025 20:42:33.926","","","","","","","",""
"C&C","29","","","2.5","22.5","Pagado","06/10/2025 21:05:19.884","No","No","","Recojo","06/10/2025 21:05:54.544","","","","","","","",""
"C&C","29","","","0.0","15.0","Pagado","20/10/2025 18:34:33.863","No","No","","Recojo","20/10/2025 18:35:36.197","","","","","","","",""
"C&C","29","","","0.0","21.0","Pagado","22/10/2025 20:44:13.985","No","No","Balcon B4","Mesa","22/10/2025 20:44:42.501","","","","","","","",""
"C&C","29","","","5.0","20.0","Pagado","04/11/2025 18:22:20.114","No","No","Balcon B2","Mesa","04/11/2025 18:47:29.826","","","","","","","",""
"C&C","29","","","0.0","19.0","Pagado","05/11/2025 20:08:48.968","No","No","Sala S4","Mesa","05/11/2025 20:09:30.493","","","","","","","",""
"C&C","29","","","0.0","19.0","Pagado","18/11/2025 21:14:52.222","No","No","Sala S6","Mesa","18/11/2025 21:15:06.991","","","","","","","",""
"C&C","29","","","0.0","100.0","Pagado","01/12/2025 17:32:51.194","No","No","Sala S5","Mesa","01/12/2025 18:01:07.814","","","","","","","",""
"C&C","29","","","0.0","134.0","Pendiente de pago","15/12/2025 20:11:52.841","No","No","","Interno","","","","","","","","",""
"C&C","29","","","0.0","20.0","Pagado","16/12/2025 18:55:48.741","No","No","Cubiculo C1","Mesa","16/12/2025 21:21:43.476","","","","","","","",""
"C&C","28","","","0.0","25.0","Pagado","04/07/2025 20:59:56.924","No","No","","Recojo","04/07/2025 21:00:15.515","","","","","","","",""
"C&C","28","","","0.0","22.0","Pagado","14/07/2025 19:48:55.237","No","No","Sala S6","Mesa","14/07/2025 19:49:11.329","","","","","","","",""
"C&C","28","","","2.9","26.1","Pagado","15/07/2025 18:53:33.680","No","No","","Recojo","15/07/2025 18:54:46.574","","","","","","","",""
"C&C","28","","","0.0","269.0","Pagado","18/07/2025 20:36:30.153","No","No","Sala 1","Mesa","18/07/2025 21:47:31.539","","","","","","","",""
"C&C","28","","","2.4","21.6","Pagado","22/07/2025 20:43:04.655","No","No","","Recojo","22/07/2025 20:43:32.385","","","","","","","",""
"C&C","28","","","0.0","45.0","Pagado","24/07/2025 20:14:58.722","No","No","Balcon B4","Mesa","24/07/2025 20:56:12.503","","","","","","","",""
"C&C","28","#606","","0.0","59.0","Pagado","28/07/2025 21:08:52.457","No","No","Delmer Navayo","Mesa","11/08/2025 11:23:32.581","","","","","","","",""
"C&C","28","","","4.4","39.6","Pagado","30/07/2025 18:57:16.836","No","No","Sala S4","Mesa","30/07/2025 19:05:53.182","","","","","","","",""
"C&C","28","","","0.0","9.0","Pagado","18/08/2025 21:13:03.215","No","No","Luis Bona","Interno","03/10/2025 11:18:57.100","","","","","","","",""
"C&C","28","","","0.0","48.0","Pagado","19/08/2025 21:18:42.216","No","No","Balcon B1","Mesa","19/08/2025 21:20:14.093","","","","","","","",""
