"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","40","","","0.0","62.0","Pagado","04/11/2025 20:43:32.668","No","No","","PedidosYa","04/11/2025 20:44:00.708","","","","","","","",""
"C&C","39","","","0.0","25.0","Pagado","04/11/2025 20:42:14.502","No","No","Cubiculo C1","Mesa","04/11/2025 20:42:33.256","","","","","","","",""
"C&C","38","","","0.0","21.0","Pagado","04/11/2025 20:41:04.591","No","No","Sala S3","Mesa","04/11/2025 20:41:32.496","","","","","","","",""
"C&C","37","","","0.0","53.0","Pagado","04/11/2025 20:34:10.160","No","No","Cubiculo C1","Mesa","04/11/2025 20:42:23.855","","","","","","","",""
"C&C","37","","","0.0","22.0","Pagado","16/12/2025 21:52:46.023","No","No","Sala S2","Mesa","16/12/2025 21:55:38.627","","","","","","","",""
"C&C","36","","","0.0","41.0","Pagado","04/11/2025 20:33:40.448","No","No","Sala S2","Mesa","04/11/2025 20:40:48.433","","","","","","","",""
"C&C","36","#869","","0.0","1500.0","Pagado","01/12/2025 22:57:00.803","No","No","YANGO CORPORATIVO MENSUAL","Mesa","01/12/2025 22:57:45.023","","","","","","","",""
"C&C","36","","","0.0","22.0","Pagado","16/12/2025 21:52:15.881","No","No","Sala S2","Mesa","16/12/2025 21:55:31.646","","","","","","","",""
"C&C","35","","","0.0","243.0","Pagado","04/11/2025 20:30:59.712","No","No","","Interno","01/12/2025 20:51:43.328","","","","","","","",""
"C&C","35","#868","","0.0","8992.32","Pagado","01/12/2025 22:55:14.704","No","No","YANGO CORPORATIVO MENSUAL","Mesa","01/12/2025 22:56:55.343","","","","","","","",""
"C&C","35","","","0.0","56.0","Pendiente de pago","16/12/2025 21:22:01.831","No","No","Stephanie Ugartache","Mesa","","","","","","","","",""
"C&C","34","","","2.4","21.6","Pagado","20/10/2025 20:17:08.122","No","No","","Recojo","20/10/2025 20:17:36.249","","","","","","","",""
"C&C","34","","","0.0","66.0","Pendiente de pago","04/11/2025 20:28:47.987","Sí","No","Oscar Vaca","Mesa","","","","","","","","",""
"C&C","34","","","0.0","4.0","Pagado","01/12/2025 19:52:46.151","No","No","","Recojo","01/12/2025 19:53:25.985","","","","","","","",""
"C&C","34","","","0.0","82.0","Pagado","16/12/2025 21:19:43.894","No","No","","PedidosYa","16/12/2025 21:20:50.285","","","","","","","",""
"C&C","33","","","0.0","84.0","Pagado","20/10/2025 20:14:43.388","No","No","Balcon B1","Mesa","20/10/2025 21:10:36.914","","","","","","","",""
"C&C","33","#796","","0.0","21.0","Pagado","04/11/2025 19:59:24.329","No","No","Balcon B1","Mesa","04/11/2025 20:00:55.575","","","","","","","",""
"C&C","33","#867","","0.0","145.0","Pagado","01/12/2025 19:26:37.401","No","No","Balcon B5","Mesa","01/12/2025 20:10:43.758","","","","","","","",""
"C&C","33","","","0.0","137.0","Pagado","16/12/2025 20:26:33.681","No","No","Sala S2","Mesa","16/12/2025 21:55:48.272","","","","","","","",""
"C&C","32","","","3.4","30.6","Pagado","20/10/2025 20:13:15.042","No","No","Balcon B1","Mesa","20/10/2025 20:14:32.818","","","","","","","",""
"C&C","32","","","0.0","32.0","Pagado","04/11/2025 19:29:36.139","No","No","Balcon B5","Mesa","04/11/2025 20:32:47.262","","","","","","","",""
"C&C","32","","","0.0","30.0","Pagado","05/11/2025 20:59:28.027","No","No","Cubiculo C1","Mesa","05/11/2025 20:59:59.828","","","","","","","",""
"C&C","32","#866","","0.0","117.0","Pagado","01/12/2025 19:03:02.545","No","No","","PedidosYa","01/12/2025 19:03:55.079","","","","","","","",""
"C&C","32","","","0.0","12.0","Pagado","16/12/2025 19:30:59.825","No","No","Balcon B5","Mesa","16/12/2025 19:31:43.128","","","","","","","",""
"C&C","31","","","0.0","44.0","Pagado","20/10/2025 20:10:17.078","No","No","","Recojo","20/10/2025 20:12:52.321","","","","","","","",""
"C&C","31","","","4.4","17.6","Pagado","04/11/2025 18:24:24.767","No","No","Barra P1","Mesa","04/11/2025 19:08:33.996","","","","","","","",""
"C&C","31","","","0.0","25.0","Pagado","05/11/2025 20:44:18.086","No","No","","Recojo","05/11/2025 20:44:38.200","","","","","","","",""
"C&C","31","","","0.0","69.0","Pagado","01/12/2025 18:14:55.043","No","No","Sala S3","Mesa","01/12/2025 19:26:28.282","","","","","","","",""
"C&C","31","#905","","0.0","35.0","Pagado","15/12/2025 20:57:01.932","No","No","","Mesa","15/12/2025 20:58:28.966","","","","","","","",""
"C&C","31","#911","","0.0","18.0","Pagado","16/12/2025 19:25:14.412","No","No","","Recojo","16/12/2025 19:26:22.395","","","","","","","",""
